iter	Passed	Remaining
0	0	969
1	1	852
2	2	796
3	3	776
4	3	763
5	4	778
6	5	791
7	6	799
8	7	803
9	8	798
10	8	792
11	9	794
12	10	793
13	11	789
14	11	786
15	12	778
16	13	770
17	14	767
18	14	761
19	15	756
20	16	753
21	16	749
22	17	745
23	18	741
24	18	737
25	19	733
26	20	738
27	21	737
28	22	742
29	23	747
30	23	748
31	24	748
32	25	744
33	26	742
34	26	738
35	27	736
36	28	732
37	28	731
38	29	731
39	30	730
40	31	726
41	31	724
42	32	722
43	33	718
44	33	717
45	34	715
46	35	717
47	36	720
48	37	725
49	38	726
50	39	728
51	39	725
52	40	725
53	41	725
54	42	725
55	42	724
56	43	723
57	44	720
58	45	718
59	45	716
60	46	714
61	47	713
62	47	711
63	48	710
64	49	710
65	50	710
66	50	710
67	51	708
68	52	707
69	53	706
70	53	705
71	54	704
72	55	702
73	56	701
74	56	700
75	57	699
76	58	698
77	58	696
78	59	694
79	60	693
80	60	691
81	61	690
82	62	685
83	62	683
84	63	682
85	64	684
86	65	690
87	66	692
88	67	695
89	69	697
90	70	701
91	71	702
92	72	702
93	72	702
94	73	701
95	74	700
96	75	698
97	75	696
98	76	694
99	77	693
100	77	691
101	78	689
102	79	689
103	79	689
104	80	687
105	81	687
106	82	686
107	82	684
108	83	683
109	84	681
110	84	680
111	85	679
112	86	677
113	86	675
114	87	674
115	88	672
116	88	670
117	89	669
118	90	668
119	90	666
120	91	665
121	92	662
122	92	661
123	93	660
124	94	660
125	95	660
126	95	658
127	96	657
128	97	656
129	97	655
130	98	654
131	99	653
132	100	652
133	100	650
134	101	649
135	102	648
136	102	647
137	103	646
138	104	644
139	104	643
140	105	642
141	105	639
142	106	638
143	107	637
144	107	636
145	108	636
146	109	636
147	110	636
148	111	636
149	112	636
150	113	635
151	114	636
152	114	636
153	115	635
154	116	635
155	117	635
156	118	633
157	118	632
158	119	631
159	120	630
160	120	628
161	121	627
162	121	625
163	122	624
164	123	623
165	124	623
166	124	623
167	125	622
168	126	623
169	127	622
170	128	621
171	128	620
172	129	619
173	130	618
174	130	617
175	131	616
176	132	614
177	132	613
178	133	612
179	134	611
180	134	610
181	135	609
182	136	607
183	136	606
184	137	605
185	138	604
186	139	604
187	139	604
188	140	603
189	141	602
190	142	601
191	142	601
192	143	600
193	144	598
194	144	597
195	145	596
196	146	595
197	146	594
198	147	593
199	148	592
200	148	591
201	149	590
202	150	589
203	150	588
204	151	587
205	152	586
206	152	584
207	153	583
208	154	584
209	155	584
210	156	583
211	156	582
212	157	582
213	158	581
214	158	580
215	159	579
216	160	578
217	160	577
218	161	575
219	162	574
220	162	573
221	163	572
222	164	571
223	164	570
224	165	569
225	166	568
226	166	567
227	167	566
228	168	565
229	169	567
230	170	567
231	171	566
232	172	566
233	172	565
234	173	565
235	174	564
236	175	563
237	175	562
238	176	561
239	177	561
240	177	560
241	178	559
242	179	558
243	179	557
244	180	556
245	181	555
246	181	554
247	182	553
248	183	552
249	184	552
250	184	551
251	185	551
252	186	551
253	187	551
254	188	551
255	189	551
256	190	550
257	191	550
258	192	549
259	192	549
260	193	548
261	194	548
262	195	548
263	196	547
264	197	546
265	198	546
266	199	546
267	199	545
268	200	545
269	201	545
270	202	545
271	203	544
272	204	544
273	205	544
274	206	544
275	207	544
276	208	544
277	209	544
278	211	545
279	212	545
280	213	545
281	214	545
282	215	546
283	216	545
284	217	544
285	217	544
286	218	543
287	219	542
288	220	541
289	221	541
290	222	540
291	222	540
292	223	539
293	224	539
294	225	538
295	226	538
296	227	537
297	228	537
298	229	537
299	230	536
300	230	536
301	231	535
302	232	535
303	234	537
304	235	536
305	236	536
306	237	535
307	237	534
308	238	533
309	239	532
310	240	531
311	240	531
312	241	530
313	242	529
314	243	529
315	244	529
316	245	529
317	246	528
318	247	528
319	248	527
320	249	527
321	250	526
322	250	525
323	251	525
324	252	524
325	253	524
326	254	523
327	255	522
328	255	521
329	256	521
330	257	521
331	258	520
332	259	519
333	260	518
334	261	518
335	261	517
336	262	516
337	263	516
338	264	515
339	265	514
340	265	513
341	266	512
342	267	511
343	267	510
344	268	509
345	269	508
346	269	507
347	270	506
348	271	506
349	272	505
350	272	504
351	273	503
352	274	503
353	275	502
354	275	501
355	276	500
356	277	499
357	278	498
358	278	497
359	279	496
360	280	495
361	280	495
362	281	494
363	282	493
364	282	492
365	283	491
366	284	490
367	285	489
368	285	488
369	286	487
370	287	487
371	288	486
372	289	486
373	290	485
374	291	485
375	292	484
376	292	484
377	293	483
378	295	483
379	295	482
380	297	482
381	297	481
382	298	481
383	299	480
384	299	479
385	300	478
386	301	477
387	302	476
388	302	475
389	303	474
390	304	474
391	305	473
392	306	472
393	306	471
394	307	470
395	308	470
396	308	469
397	309	468
398	310	467
399	311	466
400	311	465
401	312	464
402	313	464
403	313	463
404	314	462
405	315	461
406	316	460
407	316	459
408	317	458
409	318	457
410	319	457
411	320	456
412	320	456
413	321	455
414	322	454
415	323	453
416	323	452
417	324	451
418	325	450
419	325	449
420	326	449
421	327	448
422	327	447
423	328	446
424	329	445
425	329	444
426	330	443
427	331	442
428	332	442
429	333	441
430	334	441
431	334	440
432	335	439
433	336	438
434	336	437
435	337	436
436	338	435
437	338	434
438	339	433
439	340	432
440	340	432
441	341	431
442	342	430
443	342	429
444	343	428
445	344	427
446	344	426
447	345	425
448	346	425
449	347	424
450	348	423
451	348	423
452	349	422
453	350	421
454	351	420
455	351	419
456	352	418
457	353	417
458	353	417
459	354	416
460	355	415
461	355	414
462	356	413
463	357	412
464	357	411
465	358	410
466	359	410
467	360	409
468	360	408
469	361	407
470	362	407
471	363	406
472	364	405
473	365	405
474	365	404
475	366	403
476	367	402
477	367	401
478	368	400
479	369	399
480	369	398
481	370	398
482	371	397
483	371	396
484	372	395
485	373	394
486	373	393
487	374	392
488	375	392
489	375	391
490	376	390
491	377	389
492	378	389
493	379	388
494	379	387
495	380	386
496	381	385
497	381	384
498	382	384
499	383	383
500	383	382
501	384	381
502	385	380
503	385	379
504	386	378
505	387	378
506	387	377
507	388	376
508	389	375
509	390	374
510	391	374
511	392	374
512	393	373
513	394	372
514	394	371
515	395	371
516	396	370
517	397	369
518	398	369
519	398	368
520	399	367
521	400	366
522	400	365
523	401	364
524	402	363
525	402	363
526	403	362
527	404	361
528	405	360
529	406	360
530	407	359
531	408	359
532	409	358
533	409	357
534	410	356
535	411	355
536	411	355
537	412	354
538	413	353
539	413	352
540	414	351
541	415	350
542	415	350
543	416	349
544	417	348
545	418	347
546	419	347
547	419	346
548	420	345
549	421	345
550	422	344
551	423	343
552	423	342
553	424	341
554	425	340
555	425	340
556	426	339
557	427	338
558	427	337
559	428	336
560	429	335
561	429	335
562	430	334
563	431	333
564	432	332
565	432	331
566	433	331
567	434	330
568	435	329
569	436	329
570	437	328
571	438	327
572	438	327
573	439	326
574	440	325
575	441	325
576	442	324
577	443	323
578	443	322
579	444	321
580	445	321
581	445	320
582	446	319
583	447	318
584	448	318
585	448	317
586	449	316
587	450	315
588	451	315
589	452	314
590	453	313
591	453	312
592	454	311
593	455	311
594	455	310
595	456	309
596	457	308
597	458	308
598	458	307
599	459	306
600	460	305
601	461	305
602	462	304
603	462	303
604	463	302
605	464	301
606	465	301
607	466	300
608	467	299
609	467	299
610	468	298
611	469	297
612	470	296
613	470	295
614	471	295
615	472	294
616	472	293
617	473	292
618	474	292
619	475	291
620	476	290
621	477	290
622	478	289
623	478	288
624	479	287
625	480	286
626	481	286
627	482	285
628	483	285
629	484	284
630	484	283
631	485	282
632	486	282
633	487	281
634	488	280
635	488	279
636	489	278
637	489	277
638	490	277
